,Rd,Pick,Team,Player,Pos,HS,St,Signed,Bonus,Year
13,3,87,TB,Brandon Lowe,MIF,Nansemond River,VA,Signed,"$697,500.00",2015
14,3,88,NYM,Max Wotell,LHP,Marvin Ridge,NC,Signed,"$775,000.00",2015
15,3,89,ATL,Anthony Guardado,RHP,Nogales,CA,Signed,"$550,000.00",2015
16,3,90,MIL,Nash Walters,RHP,Lindale,TX,Signed,"$800,000.00",2015
17,3,91,TOR,Justin Maese,RHP,Ysleta,TX,Signed,"$300,000.00",2015
18,3,92,NYY,Drew Finley,RHP,Rancho Bernardo,CA,Signed,"$950,000.00",2015
19,3,93,CLE,Mark Mathias,IF,Irvington,CA,Signed,"$550,000.00",2015
20,3,94,SEA,Braden Bishop,OF,St. Francis,CA,Signed,"$607,700.00",2015
21,3,95,SF,Jalen Miller,SS,Riverwood,GA,Signed,"$1,100,000.00",2015
22,3,96,PIT,Casey Hughston,3B,,AL,Signed,"$700,000.00",2015
23,3,97,OAK,Dakota Chalmers,RHP,North Forsyth,GA,Signed,"$1,200,000.00",2015
24,3,98,KC,Anderson Miller,OF,Lafayette,KY,Signed,"$681,300.00",2015
25,3,99,DET,Drew Smith,RHP,Crowley,TX,Signed,"$575,800.00",2015
26,3,100,STL,Harrison Bader,OF,Horace Mann,NY,Signed,"$400,000.00",2015
27,3,101,LAD,Philip Pfeifer,LHP,Farragut,TN,Signed,"$222,500.00",2015
28,3,102,BAL,Garrett Cleavinger,LHP,Lawrence,KS,Signed,"$500,000.00",2015
29,3,103,WAS,Rhett Wiseman,OF,Buckingham Browne Nichols,MA,Signed,"$554,100.00",2015
30,3,104,LAA,Grayson Long,RHP,Barbers Hill,TX,Signed,"$548,600.00",2015
31,3 Comp,105,STL,Jordan Hicks,RHP,Cypress Creek,TX,Signed,"$600,000.00",2015
0,4,106,ARI,Breckin Williams,RHP,University of Missouri,MO,Signed,"$538,200.00",2015
1,4,107,COL,David Hill,RHP,El Modena,CA,Signed,"$550,000.00",2015
2,4,108,TEX,Jacob Lemoine,RHP,Bridge City,TX,Signed,"$528,000.00",2015
3,4,109,HOU,Anthony Hermelyn,C,McKinney,TX,Signed,"$250,000.00",2015
4,4,110,MIN,Trey Cabbage,3B,Grainger,TN,Signed,"$760,000.00",2015
5,4,111,BOS,Tate Matheny,OF,Westminster Christian Academy,MO,Signed,"$512,700.00",2015
6,4,112,CHW,Zack Erwin,LHP,Duluth,GA,Signed,"$508,000.00",2015
7,4,113,CHC,Darryl Wilson,OF,Canton South,OH,Signed,"$1,300,000.00",2015
8,4,114,PHI,Kyle Martin,1B,Wade Hampton,SC,Signed,"$200,000.00",2015
9,4,115,CIN,Miles Gordon,OF,St Ignatius of Loyola,ON,Signed,"$475,000.00",2015
10,4,116,MIA,Cody Poteet,RHP,Christian,CA,Signed,"$488,700.00",2015
11,4,117,SD,Austin Allen,C,Chaminade College Prep,MO,Signed,"$484,000.00",2015
12,4,118,TB,Brandon Koch,RHP,Temecula Valley,CA,Signed,"$437,500.00",2015
13,4,119,NYM,David Thompson,1B,"University of Miami, Florida",FL,Signed,"$425,000.00",2015
14,4,120,ATL,Joshua Graham,RHP,Roseburg,OR,Signed,"$500,000.00",2015
15,4,121,MIL,Demi Orimoloye,OF,St Matthew,ON,Signed,"$450,000.00",2015
16,4,122,TOR,Carl Wise,SS,White Knoll,SC,Signed,"$450,000.00",2015
17,4,123,NYY,Jeff Hendrix,MIF,Santiam Christian,OR,Signed,"$456,800.00",2015
18,4,124,CLE,Tyler Krieger,MIF,Northview,GA,Signed,"$400,000.00",2015
19,4,125,SEA,Dylan Thompson,RHP,Socastee,SC,Signed,"$585,000.00",2015
20,4,126,SF,Mac Marshall,LHP,Parkview,GA,Signed,"$750,000.00",2015
21,4,127,PIT,Jacob Taylor,RHP,,,Signed,"$500,000.00",2015
22,4,128,OAK,Skye Bolt,OF,Holy Innocents Episcopal,GA,Signed,"$650,000.00",2015
23,4,129,KC,Garrett Davila,LHP,South Point,NC,Signed,"$746,000.00",2015
24,4,130,DET,Kade Scivicque,C,,LA,Signed,"$200,000.00",2015
25,4,131,STL,Paul Dejong,3B,Antioch Comm,IL,Signed,"$200,000.00",2015
26,4,132,LAD,Willie Lamont Calhoun,2B,Benicia,CA,Signed,"$347,500.00",2015
27,4,133,BAL,Ryan McKenna,OF,St. Thomas Aquinas,ME,Signed,"$414,700.00",2015
28,4,134,WAS,Mariano Rivera,RHP,Iona,NY,Signed,"$410,700.00",2015
29,4,135,LAA,Brendon Sanger,SS,Fort Myers,FL,Signed,"$320,000.00",2015
0,5,136,ARI,Ryan Burr,RHP,Highlands Ranch,CO,Signed,"$403,000.00",2015
1,5,137,COL,Parker French,RHP,Dripping Springs,TX,Signed,"$100,000.00",2015
2,5,138,TEX,Chad Smith,OF,South Gwinnett,GA,Signed,"$395,300.00",2015
3,5,139,HOU,Trent Thornton,RHP,Ardrey Kell,NC,Signed,"$325,000.00",2015
4,5,140,MIN,Alexander Robinson,LHP,Holy Trinity,NY,Signed,"$382,700.00",2015
5,5,141,BOS,Jagger Rusconi,2B,West Ranch,CA,Signed,"$384,000.00",2015
6,5,142,CHW,Jordan Stephens,RHP,Alvin Reach,TX,Signed,"$300,000.00",2015
7,5,143,CHC,Ryan Kellogg,LHP,Henry Street,ON,Signed,"$376,700.00",2015
8,5,144,PHI,Bailey Falter,LHP,Chino Hills,CA,Signed,"$420,000.00",2015
9,5,145,CIN,Ian Kahaloa,RHP,James Campbell,HI,Signed,"$300,000.00",2015
10,5,146,MIA,Justin Jacome,LHP,Redlands East Valley,CA,Signed,"$365,900.00",2015
11,5,147,SD,Josh Magee,OF,Franklinton,LA,Signed,"$275,000.00",2015
12,5,148,TB,Joe McCarthy,OF,Scranton,PA,Signed,"$358,900.00",2015
13,5,149,NYM,Thomas Szapucki,LHP,William T. Dwyer,FL,Signed,"$375,000.00",2015
14,5,150,ATL,Ryan Clark,RHP,Johnson City Senior,NY,Signed,"$352,100.00",2015
15,5,151,MIL,Blake Allemand,SS,Boerne - Samuel V Champion,TX,Signed,"$40,000.00",2015
16,5,152,TOR,Jose Espada,RHP,Felipe Colon Diaz,PR,Signed,"$330,000.00",2015
17,5,153,NYY,Chance Adams,3B,Cibola,AZ,Signed,"$330,000.00",2015
18,5,154,CLE,Ka'Ai Tom,OF,,,Signed,"$250,000.00",2015
19,5,155,SEA,Drew Jackson,2B,Marcus,TX,,,2015
20,5,155,SEA,Drew Jackson,SS,Mira Monte,CA,Signed,"$335,400.00",2015
21,5,156,SF,Ronnie Jebavy,OF,,TN,Signed,"$250,000.00",2015
22,5,157,PIT,Brandon Waddell,LHP,Clear Lake,TX,Signed,"$315,000.00",2015
23,5,158,OAK,Kevin Duchene,LHP,Joliet Catholic Academy,IL,Signed,"$300,000.00",2015
24,5,159,KC,Roman Collins,OF,Maple Grove,MN,Signed,"$275,000.00",2015
25,5,160,DET,Cameron Gibson,OF,Grosse Pointe South,MI,Signed,"$319,700.00",2015
26,5,161,STL,Ryan Helsley,RHP,,OK,Signed,"$225,000.00",2015
27,5,162,LAD,Brendon Davis,SS,Lakewood,CA,Signed,"$918,600.00",2015
28,5,163,BAL,Jason Heinrich,OF,River Ridge,FL,Signed,"$310,500.00",2015
29,5,164,WAS,Taylor Hearn,LHP,Royse City,TX,Signed,"$275,000.00",2015
30,5,164,WAS,Taylor Ahearn,OF,St. Augustine,CA,Signed,"$275,000.00",2015
31,5,165,LAA,Jared Foster,SS,Alfred M. Barbe,LA,Signed,"$100,000.00",2015
0,6,166,ARI,Mark Tyler,RHP,Culver City,CA,,,2015
1,6,166,ARI,Tyler Mark,RHP,Culver City,CA,Signed,"$301,700.00",2015
2,6,167,COL,Jack Wynkoop,LHP,Cape Henry Collegiate School,VA,Signed,"$298,900.00",2015
3,6,168,TEX,Tyler Ferguson,RHP,Clovis West,CA,Signed,"$200,000.00",2015
4,6,169,HOU,Nestor Muriel Allende,OF,Carlos Beltran Baseball Academy,PR,Signed,"$250,000.00",2015
5,6,170,MIN,Chris Paul,SS,Laguna Beach,CA,Signed,"$50,000.00",2015
6,6,171,BOS,Travis Lakins,RHP,Franklin,OH,Signed,"$320,000.00",2015
7,6,172,CHW,Corey Zangari,RHP,Carl Albert,OK,Signed,"$510,000.00",2015
8,6,173,CHC,David Berg,RHP,"University of California, Los Angeles",CA,Signed,"$50,000.00",2015
9,6,174,PHI,Tyler Gilbert,LHP,,CA,Signed,"$279,300.00",2015
10,6,175,CIN,Jimmy Herget,RHP,Jefferson,FL,Signed,"$276,600.00",2015
11,6,176,MIA,Justin Cohen,C,Riverview,FL,Signed,"$450,000.00",2015
12,6,177,SD,Jordan Guerrero,LHP,Moorpark,CA,Signed,"$200,000.00",2015
13,6,178,TB,Benton Moss,RHP,Rocky Mount,NC,Signed,"$167,500.00",2015
14,6,179,NYM,Chase Ingram,RHP,,FL,Signed,"$195,000.00",2015
15,6,180,ATL,Matthew Withrow,1B,Midland Christian,TX,Signed,"$263,700.00",2015
16,6,181,MIL,Eric Hanhold,RHP,East Lake,FL,Signed,"$261,000.00",2015
17,6,182,TOR,JC Cardenas,SS,,,Signed,"$250,000.00",2015
18,6,183,NYY,Brandon Wagner,2B,,,Signed,"$256,000.00",2015
19,6,184,CLE,Wyatt Jonas,RHP,Quartz Hill,CA,,,2015
20,6,184,CLE,Jonas Wyatt,RHP,Quartz Hill,CA,Signed,"$253,700.00",2015
21,6,185,SEA,Kyle Wilcox,RHP,Newtown,CT,Signed,"$225,000.00",2015
22,6,186,SF,Steven Duggar,OF,James F Byrnes,SC,Signed,"$248,800.00",2015
23,6,187,PIT,J.T. Brubaker,RHP,Tecumseh,OH,Signed,"$200,000.00",2015
24,6,188,OAK,Bowdien Derby,SS,La Salle,CA,Signed,"$200,000.00",2015
25,6,188,OAK,Bubba Derby,RHP,San Diego State,CA,Signed,"$200,000.00",2015
26,6,189,KC,Cody Jones,OF,Texas Christian,TX,Signed,"$50,000.00",2015
27,6,190,DET,Matt Hall,LHP,Lee's Summit West,MO,Signed,"$239,400.00",2015
28,6,191,STL,Jacob Evans,LHP,Broken Arrow,OK,Signed,"$150,000.00",2015
29,6,192,LAD,Edwin Gabriel Rios,OF,Osceola,FL,Signed,"$222,500.00",2015
30,6,193,BAL,Jay Flaa,RHP,North Dakota State,ND,Signed,"$10,000.00",2015
31,6,194,WAS,Matthew Crownover,LHP,Ringgold,GA,Signed,"$160,000.00",2015
32,6,195,LAA,David Fletcher,SS,Cypress,CA,Signed,"$406,900.00",2015
0,7,196,ARI,Francis Christy,C,Casa Grande,CA,Signed,"$226,000.00",2015
1,7,197,COL,Brian Mundell,C,Valencia,CA,Signed,"$185,000.00",2015
2,7,198,TEX,Dylan Moore,2B,El Dorado,CA,,,2015
3,7,198,TEX,Dylan Moore,OF,,,Signed,"$10,000.00",2015
4,7,199,HOU,Michael Freeman,LHP,Bishop Kelley,OK,Signed,"$100,000.00",2015
5,7,200,MIN,Jovani Moran,LHP,Carlos Beltran Baseball Academy,PR,Signed,"$275,000.00",2015
6,7,201,BOS,Ben Taylor,RHP,Brewbaker Tech Magnet,,Signed,"$10,000.00",2015
7,7,202,CHW,Blake Hickman,RHP,,IL,,,2015
8,7,202,CHW,Blake Hickman,C,Simeon Career Academy,IL,Signed,"$200,000.00",2015
9,7,202,CHW,Blake Hickman,C,University of Iowa,IL,,,2015
10,7,203,CHC,Craig Brooks,RHP,,NC,Signed,"$5,000.00",2015
11,7,204,PHI,Luke Leftwich,RHP,Mountain Pointe,AZ,Signed,"$209,300.00",2015
12,7,205,CIN,Jordan Ramsey,RHP,North Davidson,NC,Signed,"$20,000.00",2015
13,7,206,MIA,Travis Neubeck,RHP,Hill Murray,MN,Signed,"$205,400.00",2015
14,7,207,SD,Trevor Megill,RHP,Marina,CA,Signed,"$250,000.00",2015
15,7,208,TB,Jacob Cronenworth,SS,St. Clair,MI,Signed,"$198,900.00",2015
16,7,209,NYM,Corey Taylor,RHP,Texas Tech,TX,Signed,"$20,000.00",2015
17,7,210,ATL,Patrick Weigel,RHP,St. Bonaventure,CA,Signed,"$197,500.00",2015
18,7,211,MIL,George Iskenderian,MIF,Don Bosco Prep,NJ,Signed,"$195,700.00",2015
19,7,212,TOR,Travis Bergen,LHP,Woodland,GA,Signed,"$170,000.00",2015
20,7,213,NYY,Jhalan Jackson,C,Lake Region,FL,Signed,"$100,000.00",2015
21,7,214,CLE,Nathan Lukes,IF,Center,CA,Signed,"$130,000.00",2015
22,7,215,SEA,Ryan Uhl,1B,,PA,Signed,"$50,000.00",2015
23,7,216,SF,Jose Vizcaino,SS,Francis W. Parker,CA,Signed,"$150,000.00",2015
24,7,217,PIT,Mitchell Tolman,2B,El Toro,CA,Signed,"$150,000.00",2015
25,7,218,OAK,Kyle Friedrichs,RHP,Long Beach State,CA,Signed,"$25,000.00",2015
26,7,219,KC,Gabriel Cancel,SS,Carlos Beltran Baseball Academy,PR,Signed,"$200,000.00",2015
27,7,220,DET,Nicholas Shumpert,SS,Highlands Ranch,CO,Signed,"$179,500.00",2015
28,7,221,STL,Jesse Jenner,C,Steele Canyon,CA,Signed,"$10,000.00",2015
29,7,222,LAD,Andrew Sopko,RHP,Loyola Sacred Heart,MT,Signed,"$147,500.00",2015
30,7,223,BAL,Gray Fenter,RHP,West Memphis,AR,Signed,"$1,000,000.00",2015
31,7,224,WAS,Grant Borne,LHP,Catholic,LA,Signed,"$150,000.00",2015
32,7,225,LAA,Hutton Moyer,SS,Cathedral Catholic,CA,Signed,"$177,500.00",2015
0,8,226,ARI,Kal Simmons,SS,Berrien,GA,Signed,"$177,100.00",2015
1,8,227,COL,Colin Welmon,RHP,Tustin,CA,Signed,"$30,000.00",2015
2,8,228,TEX,Blake Bass,IF,Coronado,TX,Signed,"$10,000.00",2015
3,8,229,HOU,Garrett Stubbs,C,Torrey Pines,CA,Signed,"$100,000.00",2015
4,8,230,MIN,Kolton Kendrick,1B,Loranger,LA,Signed,"$175,400.00",2015
5,8,231,BOS,Logan Allen,LHP,IMG Academy,NC,Signed,"$725,000.00",2015
6,8,232,CHW,Casey Schroeder,C,Ottawa-Glandorf,OH,Signed,"$150,000.00",2015
7,8,233,CHC,Preston Morrison,RHP,Cuthbertson,NC,Signed,"$30,000.00",2015
8,8,234,PHI,Greg Pickett,OF,Legend,CO,Signed,"$350,000.00",2015
9,8,235,CIN,Mitch Piatnik,SS,Stetson,FL,Signed,"$200,000.00",2015
10,8,236,MIA,Christopher Paddack,RHP,Cedar Park,TX,Signed,"$400,000.00",2015
11,8,237,SD,Aldemar Burgos,OF,Carlos Beltran Baseball Academy,PR,Signed,"$172,600.00",2015
12,8,238,TB,Reece Karalus,RHP,Mount Si,WA,Signed,"$122,500.00",2015
13,8,239,NYM,Patrick Mazeika,C,,MA,Signed,"$125,000.00",2015
14,8,240,ATL,Ryan Lawlor,LHP,Calvary Baptist Day,GA,Signed,"$171,500.00",2015
15,8,241,MIL,Nate Griep,RHP,Millard West,NE,Signed,"$150,000.00",2015
16,8,242,TOR,Danny Young,LHP,,FL,Signed,"$100,000.00",2015
17,8,243,NYY,Donnie Sands,SS,Salpointe Catholic,AZ,Signed,"$100,000.00",2015
18,8,244,CLE,Justin Garza,RHP,Bonita,CA,Signed,"$169,900.00",2015
19,8,245,SEA,Cody Mobley,RHP,Mount Vernon,IN,Signed,"$300,000.00",2015
20,8,246,SF,Cory Taylor,RHP,Owasso,OK,Signed,"$186,600.00",2015
21,8,247,PIT,Seth McGarry,RHP,Lakewood Ranch,FL,Signed,"$150,000.00",2015
22,8,248,OAK,Nick Collins,C,Georgetown,NC,Signed,"$140,000.00",2015
23,8,249,KC,Bryon Davis,LHP,,AR,,,2015
24,8,249,KC,Andre Davis,LHP,,,Signed,"$25,000.00",2015
25,8,250,DET,Dominic Moreno,RHP,Piedra Vista,NM,Signed,"$50,000.00",2015
26,8,251,STL,Ian Oxnevad,LHP,Shorewood,WA,Signed,"$500,000.00",2015
27,8,252,LAD,Tommy Bergjans,RHP,,CA,Signed,"$17,500.00",2015
28,8,253,BAL,Seamus Curran,1B,Agawam,MA,Signed,"$175,000.00",2015
29,8,254,WAS,Koda Glover,RHP,,OK,Signed,"$200,000.00",2015
30,8,255,LAA,Kyle Survance,OF,Jersey Village,TX,Signed,"$165,800.00",2015
0,9,256,ARI,Pierce Romero,RHP,,,Signed,"$295,000.00",2015
1,9,257,COL,Trey Killian,RHP,Mtn Home High Career Academics,AR,Signed,"$150,000.00",2015
2,9,258,TEX,Peter Fairbanks,C,Webster Groves,MO,Signed,"$100,000.00",2015
3,9,259,HOU,Zac Person,LHP,,LA,Signed,"$10,000.00",2015
4,9,260,MIN,LaMonte Wade Jr.,OF,St. Paul's,MD,Signed,"$163,800.00",2015
5,9,260,MIN,LaMonte Wade,OF,,,Signed,"$163,800.00",2015
6,9,261,BOS,Tucker Tubbs,OF,Collierville,TN,Signed,"$5,000.00",2015
7,9,262,CHW,Ryan Hinchley,LHP,York,IL,Signed,"$25,000.00",2015
8,9,263,CHC,Tyler Peitzmeier,LHP,Yutan,NE,Signed,"$5,000.00",2015
9,9,264,PHI,Mark Laird,OF,Louisiana State,LA,Signed,"$162,400.00",2015
10,9,265,CIN,Sarkis Ohanian,RHP,North Broward Prep,FL,Signed,"$10,000.00",2015
11,9,266,MIA,Reilly Hovis,RHP,Forestview,NC,Signed,"$125,000.00",2015
12,9,267,SD,Jerry Keel,LHP,Palmdale,CA,Signed,"$10,000.00",2015
13,9,268,TB,Danny De La Calle,C,John A. Ferguson,FL,Signed,"$7,500.00",2015
14,9,269,NYM,Kevin Kaczmarski,OF,Prairie Ridge,IL,Signed,"$5,000.00",2015
15,9,270,ATL,Taylor Lewis,OF,Pinewood Christian Academy,GA,Signed,"$200,000.00",2015
16,9,271,MIL,Karsen Lindell,RHP,West Linn,OR,Signed,"$171,100.00",2015
17,9,272,TOR,Connor Panas,1B,Canisius,ON,Signed,"$10,000.00",2015
18,9,273,NYY,Ryan Krill,1B,Portage Central,MI,Signed,"$5,000.00",2015
19,9,274,CLE,Devon Stewart,RHP,Langley,BC,Signed,"$5,000.00",2015
20,9,275,SEA,Conner Hale,3B,James W. Mitchell,FL,Signed,"$50,000.00",2015
21,9,276,SF,David Graybill,RHP,Ironwood,AZ,Signed,"$115,000.00",2015
22,9,277,PIT,Bret Helton,1B,Cheyenne Mountain,CO,Signed,"$150,000.00",2015
23,9,278,OAK,Jared Lyons,LHP,Tabb,VA,Signed,"$5,000.00",2015
24,9,279,KC,Joey Markus,LHP,Deland,FL,Signed,"$130,000.00",2015
25,9,280,DET,Trey Teakell,RHP,Texas Christian,TX,Signed,"$40,000.00",2015
26,9,281,STL,Andrew Brodbeck,2B,Dunedin Academy Prep,FL,Signed,"$5,000.00",2015
27,9,282,LAD,Kevin Brown,RHP,,CA,Signed,"$2,500.00",2015
28,9,283,BAL,Jaylen Ferguson,OF,Arlington,TX,Signed,"$175,000.00",2015
29,9,284,WAS,David Kerian,SS,,SD,Signed,"$25,000.00",2015
30,9,285,LAA,Tanner Lubach,C,Lincoln Southwest,NE,Signed,"$10,000.00",2015
0,10,286,ARI,Joey Armstrong,UT,Lodi,CA,Signed,"$154,600.00",2015
1,10,287,COL,Cole Anderson,OF,Rocky Mountain,CO,Signed,"$150,000.00",2015
2,10,288,TEX,Leon Byrd,SS,Cypress Ranch,TX,Signed,"$30,000.00",2015
3,10,289,HOU,Scott Weathersby,RHP,Oak Grove,MS,Signed,"$5,000.00",2015
4,10,290,MIN,Sean Miller,SS,Archbishop Spalding,MD,Signed,"$125,000.00",2015
5,10,291,BOS,Mitchell Gunsolus,MIF,Inglemoor,WA,Signed,"$10,000.00",2015
6,10,292,CHW,Jackson Glines,OF,Yosemite,CA,Signed,"$10,000.00",2015
7,10,293,CHC,Vimael Machin,SS,Puerto Rico Baseball Academy,PR,Signed,"$2,000.00",2015
8,10,294,PHI,Josh Tobias,IF,University of Florida,NC,Signed,"$10,000.00",2015
9,10,295,CIN,Zack Shields,OF,,SC,Signed,"$70,000.00",2015
10,10,296,MIA,Kelvin Rivas,RHP,,FL,Signed,"$10,000.00",2015
11,10,297,SD,Justin Pacchioli,OF,Easton Area,PA,Signed,"$5,000.00",2015
12,10,298,TB,Sam Triece,RHP,,WA,Signed,"$7,500.00",2015
13,10,299,NYM,Witt Haggard,C,Lamar,MS,Signed,"$5,000.00",2015
14,10,300,ATL,Stephen Moore,RHP,U.S. Naval Academy,GA,Signed,"$5,000.00",2015
15,10,301,MIL,Jake Drossner,LHP,Council Rock North,PA,Signed,"$120,000.00",2015
16,10,302,TOR,Owen Spiwak,C,,ON,Signed,"$100,000.00",2015
17,10,303,NYY,James Reeves,LHP,Ashley Ridge,SC,Signed,"$50,000.00",2015
18,10,304,CLE,William Strode,OF,American Heritage,FL,Signed,"$5,000.00",2015
19,10,304,CLE,Billy Strode,LHP,Florida State,FL,Signed,"$5,000.00",2015
20,10,305,SEA,Darin Gillies,RHP,San Benito,CA,Signed,"$10,000.00",2015
21,10,306,SF,Tyler Cyr,RHP,Irvington,CA,Signed,"$100,000.00",2015
22,10,307,PIT,Logan Sendelbach,RHP,,OH,Signed,"$100,000.00",2015
23,10,308,OAK,Steven Pallares,MIF,Santiago,CA,Signed,"$5,000.00",2015
24,10,309,KC,Alex Luna,RHP,University of Alabama at Birmingham,AL,Signed,"$5,000.00",2015
25,10,310,DET,Cole Bauml,OF,Northern Kentucky University,AB,Signed,"$30,000.00",2015
26,10,311,STL,Kep Brown,OF,Wando,SC,,,2015
27,10,312,LAD,Logan Landon,OF,Lincoln,SD,Signed,"$2,500.00",2015
28,10,313,BAL,Reid Love,LHP,Dunnellon,FL,Signed,"$10,000.00",2015
29,10,314,WAS,Taylor Guilbeau,LHP,Zachary,LA,Signed,"$25,000.00",2015
30,10,315,LAA,Adam Hofacket,RHP,Santiago,CA,Signed,"$100,000.00",2015
0,11,0,OAK,James Dawson Terrell III,OF,St. Patrick-St. Vincent,CA,Signed,,2015
1,11,316,ARI,Austin Byler,IF,Pusch Ridge Christian Academy,AZ,Signed,"$85,000.00",2015
2,11,317,TEX,Scott Heineman,RHP,Crespi Carmelite,CA,Signed,,2015
3,11,317,COL,Michael Zimmerman,LHP,Gulf Coast,FL,Signed,,2015
4,11,319,HOU,Patrick Sandoval,LHP,Mission Viejo,CA,Signed,"$900,000.00",2015
5,11,320,MIN,Kerby Camacho,C,Carlos Beltran Baseball Academy,PR,Signed,,2015
6,11,321,MIN,Nicholas Hamilton,OF,Lockport,NY,Signed,,2015
7,11,322,CHW,Danny Dopico,RHP,Christopher Columbus,FL,Signed,,2015
8,11,323,CHC,Matt Rose,RHP,,FL,Signed,,2015
9,11,324,PHI,Edgar Cabral,C,William J. (Pete) Knight,CA,Signed,,2015
10,11,325,CIN,Brantley Bell,SS,Mountain Pointe,AZ,Signed,"$400,000.00",2015
11,11,326,MIA,Ryan McKay,RHP,Satellite Senior,FL,Signed,,2015
12,11,327,SD,Brett Kennedy,RHP,Atlantic City,NJ,Signed,,2015
13,11,328,TB,Ian Gibaut,1B,Lamar,TX,Signed,,2015
14,11,329,NYM,Jacob Simon,OF,Hightstown,NJ,Signed,,2015
15,11,330,ATL,Grayson Jones,RHP,Hewitt-Trussville,AL,Signed,,2015
16,11,331,MIL,Jose Cuas,SS,Grand Street Campus,NY,Signed,,2015
17,11,332,TOR,Marrick Crouse,RHP,Dana Hills,CA,,,2015
18,11,333,NYY,Josh Rogers,LHP,New Albany Senior,IN,Signed,,2015
19,11,334,CLE,Chandler Newman,RHP,Richmond Hill,GA,,,2015
20,11,335,SEA,Dylan Silva,LHP,American Heritage,FL,Signed,,2015
21,11,336,SF,Christopher (CJ) Hinojosa,MIF,Klein Collins,TX,Signed,,2015
22,11,337,PIT,Christian Kelley,C,,CA,Signed,,2015
23,11,338,OAK,James Terrell,OF,,CA,Signed,,2015
24,11,339,KC,Ben Johnson,OF,Westwood,TX,Signed,,2015
25,11,340,DET,Jake Shull,RHP,"California State University, Fresno",CA,Signed,,2015
26,11,341,STL,Paul Salazar,RHP,,TX,Signed,,2015
27,11,341,STL,Pablo Salazar III,RHP,Lutheran South Academy,TX,Signed,$1.00,2015
28,11,342,LAD,Imani Abdullah,RHP,James Madison,CA,Signed,,2015
29,11,343,BAL,Ryan Meisinger,RHP,Radford,MD,Signed,,2015
30,11,344,WAS,Andrew Lee,3B,Morristown West,TN,Signed,,2015
31,11,345,LAA,Jimmy Barnes,SS,Deep Creek,VA,Signed,,2015
0,12,346,ARI,Wesley Rodriguez,3B,George Washington Carver,NY,Signed,,2015
1,12,347,COL,Justin Lawrence,RHP,First Coast,FL,Signed,,2015
2,12,348,TEX,LeDarious Clark,OF,Southeast,MS,Signed,,2015
3,12,348,TEX,Ladarius Clark,OF,Fort Meade,FL,,,2015
4,12,349,HOU,Myles Straw,OF,Braden River,FL,Signed,,2015
5,12,350,MIN,Zander Weil,1B,Blackman,TN,,,2015
6,12,350,MIN,Alexander Wiel,1B,Blackman,TN,,,2015
7,12,350,MIN,Zander Wiel,IF,Vanderbilt,TN,,,2015
8,12,351,BOS,Kevin Kelleher,RHP,,LA,Signed,,2015
9,12,352,CHW,Seby Zavala,C,Bishop Amat,CA,Signed,,2015
10,12,353,CHC,P.J. Higgins,IF,Old Dominion,CT,Signed,,2015
11,12,354,PHI,Skylar Hunter,RHP,The Citadel,SC,Signed,,2015
12,12,355,CIN,Alexis Omar Diaz,RHP,Escuela Bonifacio Sanchez,PR,Signed,,2015
13,12,356,MIA,Terry Bennett,OF,Atlantic Coast,FL,Signed,,2015
14,12,357,SD,Peter Van Gansen,MIF,Bishop Alemany,CA,Signed,,2015
15,12,358,TB,David Olmedo-Barrera,3B,St. Francis,CA,Signed,,2015
16,12,359,NYM,Joe Shaw,RHP,Ennis,TX,Signed,,2015
17,12,360,ATL,Justin Ellison,OF,,OK,Signed,,2015
18,12,361,MIL,Drake Owenby,LHP,Powell,TN,Signed,,2015
19,12,362,TOR,DJ McKnight,OF,Madison County,FL,Signed,,2015
20,12,363,NYY,Terrance Robertson,OF,Valley Vista,AZ,Signed,,2015
21,12,364,CLE,Ryan Perez,BHP,Westminster Christian,IL,Signed,,2015
22,12,365,SEA,Logan Taylor,3B,,,Signed,,2015
23,12,366,SF,Hector Santiago,SS,,PR,Signed,,2015
24,12,367,PIT,Ty Moore,OF,Mater Dei,CA,Signed,,2015
25,12,368,OAK,Chris Iriart,1B,Chino Hills,CA,Signed,,2015
26,12,369,KC,Daniel J. Concepcion,RHP,Puerto Rico Baseball Academy,PR,Signed,,2015
27,12,370,DET,Kyle Dowdy,RHP,University of Hawaii,CA,Signed,,2015
28,12,371,STL,Jacob Schlesener,LHP,,MO,Signed,,2015
29,12,372,LAD,Matt Beaty,C,Dresden,TN,Signed,,2015
30,12,373,BAL,Robert Strader,LHP,Eastern,KY,Signed,,2015
31,12,374,WAS,Tommy Peterson,RHP,River Ridge,FL,Signed,,2015
32,12,375,LAA,Dalton Blumenfeld,C,Alexander Hamilton,CA,Signed,,2015
0,13,376,ARI,Jason Morozowski,IF,Archbishop Edward Mccarthy,FL,Signed,,2015
1,13,377,COL,Mylz Jones,SS,Paraclete,CA,Signed,,2015
2,13,378,TEX,Curtis Terry,1B,Archer,GA,Signed,,2015
3,13,379,HOU,Kevin McCanna,RHP,The Woodlands,TX,Signed,,2015
4,13,380,MIN,Cody Stashak,RHP,Oakcrest,NJ,Signed,,2015
5,13,381,BOS,Matthew Kent,LHP,Midway,TX,Signed,,2015
6,13,382,CHW,Ryan Riga,LHP,Fairfield,OH,Signed,,2015
7,13,383,CHC,Kyle Twomey,LHP,El Dorado,CA,Signed,,2015
